ts,label,in_file,out_file,video_id_norm,in_fps,in_frames,in_w,in_h,out_fps,out_frames,out_w,out_h,dur_in_s,dur_out_s,status,error
2025-09-18T11:58:41.846343,rojo,C:\Users\cesar\Desktop\projects\NEUROLAP_Vision_Artificial\Videos\training-videos\rojo\IMG_8224.MOV,C:\Users\cesar\Desktop\projects\NEUROLAP_Vision_Artificial\Videos\processed-videos\rojo\IMG_8224_15fps.mp4,IMG_8224_15fps,29.9942,781,1920,1080,15.0000,390,640,360,26.038,26.000,ok,
2025-09-18T11:58:42.684860,rojo,C:\Users\cesar\Desktop\projects\NEUROLAP_Vision_Artificial\Videos\training-videos\rojo\IMG_8225.MOV,C:\Users\cesar\Desktop\projects\NEUROLAP_Vision_Artificial\Videos\processed-videos\rojo\IMG_8225_15fps.mp4,IMG_8225_15fps,30.0000,99,1920,1080,15.0000,49,640,360,3.300,3.267,ok,
2025-09-18T11:58:48.500386,rojo,C:\Users\cesar\Desktop\projects\NEUROLAP_Vision_Artificial\Videos\training-videos\rojo\IMG_8226.MOV,C:\Users\cesar\Desktop\projects\NEUROLAP_Vision_Artificial\Videos\processed-videos\rojo\IMG_8226_15fps.mp4,IMG_8226_15fps,29.9937,713,1920,1080,15.0000,356,640,360,23.772,23.733,ok,
2025-09-18T11:58:54.876044,rojo,C:\Users\cesar\Desktop\projects\NEUROLAP_Vision_Artificial\Videos\training-videos\rojo\IMG_8227.MOV,C:\Users\cesar\Desktop\projects\NEUROLAP_Vision_Artificial\Videos\processed-videos\rojo\IMG_8227_15fps.mp4,IMG_8227_15fps,29.9943,789,1920,1080,15.0000,394,640,360,26.305,26.267,ok,
2025-09-18T11:58:58.927170,rojo,C:\Users\cesar\Desktop\projects\NEUROLAP_Vision_Artificial\Videos\training-videos\rojo\IMG_8234.MOV,C:\Users\cesar\Desktop\projects\NEUROLAP_Vision_Artificial\Videos\processed-videos\rojo\IMG_8234_15fps.mp4,IMG_8234_15fps,29.9942,518,1920,1080,15.0000,259,640,360,17.270,17.267,ok,
2025-09-18T11:59:02.703404,rojo,C:\Users\cesar\Desktop\projects\NEUROLAP_Vision_Artificial\Videos\training-videos\rojo\IMG_8235.MOV,C:\Users\cesar\Desktop\projects\NEUROLAP_Vision_Artificial\Videos\processed-videos\rojo\IMG_8235_15fps.mp4,IMG_8235_15fps,29.9935,462,1920,1080,15.0000,231,640,360,15.403,15.400,ok,
2025-09-18T11:59:06.433492,rojo,C:\Users\cesar\Desktop\projects\NEUROLAP_Vision_Artificial\Videos\training-videos\rojo\IMG_8236.MOV,C:\Users\cesar\Desktop\projects\NEUROLAP_Vision_Artificial\Videos\processed-videos\rojo\IMG_8236_15fps.mp4,IMG_8236_15fps,29.9933,449,1920,1080,15.0000,224,640,360,14.970,14.933,ok,
2025-09-18T11:59:12.779212,rojo,C:\Users\cesar\Desktop\projects\NEUROLAP_Vision_Artificial\Videos\training-videos\rojo\IMG_8237.MOV,C:\Users\cesar\Desktop\projects\NEUROLAP_Vision_Artificial\Videos\processed-videos\rojo\IMG_8237_15fps.mp4,IMG_8237_15fps,29.9943,788,1920,1080,15.0000,394,640,360,26.272,26.267,ok,
2025-09-18T11:59:15.998724,rojo,C:\Users\cesar\Desktop\projects\NEUROLAP_Vision_Artificial\Videos\training-videos\rojo\IMG_8238.MOV,C:\Users\cesar\Desktop\projects\NEUROLAP_Vision_Artificial\Videos\processed-videos\rojo\IMG_8238_15fps.mp4,IMG_8238_15fps,29.9962,397,1920,1080,15.0000,198,640,360,13.235,13.200,ok,
2025-09-18T11:59:20.386275,rojo,C:\Users\cesar\Desktop\projects\NEUROLAP_Vision_Artificial\Videos\training-videos\rojo\IMG_8242.MOV,C:\Users\cesar\Desktop\projects\NEUROLAP_Vision_Artificial\Videos\processed-videos\rojo\IMG_8242_15fps.mp4,IMG_8242_15fps,29.9943,530,1920,1080,15.0000,265,640,360,17.670,17.667,ok,
2025-09-18T11:59:23.977660,rojo,C:\Users\cesar\Desktop\projects\NEUROLAP_Vision_Artificial\Videos\training-videos\rojo\IMG_8243.MOV,C:\Users\cesar\Desktop\projects\NEUROLAP_Vision_Artificial\Videos\processed-videos\rojo\IMG_8243_15fps.mp4,IMG_8243_15fps,29.9937,477,1920,1080,15.0000,238,640,360,15.903,15.867,ok,
2025-09-18T11:59:27.557930,rojo,C:\Users\cesar\Desktop\projects\NEUROLAP_Vision_Artificial\Videos\training-videos\rojo\IMG_8244.MOV,C:\Users\cesar\Desktop\projects\NEUROLAP_Vision_Artificial\Videos\processed-videos\rojo\IMG_8244_15fps.mp4,IMG_8244_15fps,29.9938,482,1920,1080,15.0000,241,640,360,16.070,16.067,ok,
2025-09-18T11:59:34.334948,rojo,C:\Users\cesar\Desktop\projects\NEUROLAP_Vision_Artificial\Videos\training-videos\rojo\IMG_8310.MOV,C:\Users\cesar\Desktop\projects\NEUROLAP_Vision_Artificial\Videos\processed-videos\rojo\IMG_8310_15fps.mp4,IMG_8310_15fps,29.9938,967,1920,1080,15.0000,483,640,360,32.240,32.200,ok,
